person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_124225,010000000,0,1,0,0,0,0,0,0,0,010000000,5/30/53,2,62,63,64,65,66,67,68,69,70,62,1,0,1,0,0,0,0,0,0,0,2494
HUNTER_233241,001000010,0,0,1,0,0,0,0,1,0,001000010,2/13/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,1,0,0,0,0,1,0,2495
HUNTER_277505,000001010,0,0,0,0,0,1,0,1,0,000001010,3/7/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,0,1,0,1,0,2496
HUNTER_250924,000012000,0,0,0,0,1,2,0,0,0,000011000,6/13/69,1,46,47,48,49,50,51,52,53,54,46,2,0,0,0,0,1,2,0,0,0,2497
HUNTER_227057,001000001,0,0,1,0,0,0,0,0,1,001000001,4/15/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,1,0,0,0,0,0,1,2498
HUNTER_183630,010011111,0,1,0,0,1,1,1,1,1,010011111,11/6/85,1,30,31,32,33,34,35,36,37,38,30,1,0,1,0,0,1,1,1,1,1,2499
HUNTER_285739,000000100,0,0,0,0,0,0,1,0,0,000000100,6/1/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,0,1,0,0,2500
HUNTER_285635,000000100,0,0,0,0,0,0,1,0,0,000000100,6/24/08,2,7,8,9,10,11,12,13,14,15,7,1,0,0,0,0,0,0,1,0,0,2501
HUNTER_203819,100111000,1,0,0,1,1,1,0,0,0,100111000,9/21/40,1,75,76,77,78,79,80,81,82,83,75,1,1,0,0,1,1,1,0,0,0,2502
HUNTER_213135,011100111,0,1,1,1,0,0,1,1,1,011100111,2/11/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,1,1,0,0,1,1,1,2503
HUNTER_247607,000011000,0,0,0,0,1,1,0,0,0,000011000,1/17/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,1,0,0,0,2504
HUNTER_217645,011000000,0,1,1,0,0,0,0,0,0,011000000,1/16/01,1,14,15,16,17,18,19,20,21,22,14,1,0,1,1,0,0,0,0,0,0,2505
HUNTER_230265,001110011,0,0,1,1,1,0,0,1,1,001110011,12/26/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,1,1,1,0,0,1,1,2506
HUNTER_133818,011000000,0,1,1,0,0,0,0,0,0,011000000,8/3/44,1,71,72,73,74,75,76,77,78,79,71,1,0,1,1,0,0,0,0,0,0,2507
HUNTER_223597,010000000,0,1,0,0,0,0,0,0,0,010000000,8/24/55,1,60,61,62,63,64,65,66,67,68,60,1,0,1,0,0,0,0,0,0,0,2508
HUNTER_235675,000100000,0,0,0,1,0,0,0,0,0,000100000,1/20/73,1,42,43,44,45,46,47,48,49,50,42,1,0,0,0,1,0,0,0,0,0,2509
HUNTER_281882,000001101,0,0,0,0,0,1,1,0,1,000001101,10/26/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,0,0,1,1,0,1,2510
HUNTER_241357,000100000,0,0,0,1,0,0,0,0,0,000100000,11/27/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,1,0,0,0,0,0,2511
HUNTER_289930,000000202,0,0,0,0,0,0,2,0,2,000000101,12/17/01,1,14,15,16,17,18,19,20,21,22,14,2,0,0,0,0,0,0,2,0,2,2512
HUNTER_277202,000001111,0,0,0,0,0,1,1,1,1,000001111,3/21/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,0,1,1,1,1,2513
HUNTER_236892,000100000,0,0,0,1,0,0,0,0,0,000100000,11/29/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,0,1,0,0,0,0,0,2514
HUNTER_202853,111011110,1,1,1,0,1,1,1,1,0,111011110,8/17/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,0,1,1,1,1,0,2515
HUNTER_203140,100000000,1,0,0,0,0,0,0,0,0,100000000,4/30/75,1,40,41,42,43,44,45,46,47,48,40,1,1,0,0,0,0,0,0,0,0,2516
HUNTER_215943,010000000,0,1,0,0,0,0,0,0,0,010000000,12/28/62,1,53,54,55,56,57,58,59,60,61,53,1,0,1,0,0,0,0,0,0,0,2517
HUNTER_178471,110000001,1,1,0,0,0,0,0,0,1,110000001,3/23/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,0,0,0,0,0,0,1,2518
HUNTER_7225,100000000,1,0,0,0,0,0,0,0,0,100000000,9/16/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,0,0,0,0,0,0,0,2519
HUNTER_275893,000001000,0,0,0,0,0,1,0,0,0,000001000,6/1/44,1,71,72,73,74,75,76,77,78,79,71,1,0,0,0,0,0,1,0,0,0,2520
HUNTER_246114,000100000,0,0,0,1,0,0,0,0,0,000100000,7/21/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,1,0,0,0,0,0,2521
HUNTER_223867,010000100,0,1,0,0,0,0,1,0,0,010000100,2/18/79,1,36,37,38,39,40,41,42,43,44,36,1,0,1,0,0,0,0,1,0,0,2522
HUNTER_194306,110111000,1,1,0,1,1,1,0,0,0,110111000,9/3/99,1,16,17,18,19,20,21,22,23,24,16,1,1,1,0,1,1,1,0,0,0,2523
HUNTER_123227,101001111,1,0,1,0,0,1,1,1,1,101001111,11/4/81,1,34,35,36,37,38,39,40,41,42,34,1,1,0,1,0,0,1,1,1,1,2524
HUNTER_107920,001010000,0,0,1,0,1,0,0,0,0,001010000,11/11/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,1,0,1,0,0,0,0,2525
HUNTER_237132,000100010,0,0,0,1,0,0,0,1,0,000100010,12/12/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,1,0,0,0,1,0,2526
HUNTER_202703,100000000,1,0,0,0,0,0,0,0,0,100000000,2/24/95,1,20,21,22,23,24,25,26,27,28,20,1,1,0,0,0,0,0,0,0,0,2527
HUNTER_191451,100000000,1,0,0,0,0,0,0,0,0,100000000,11/17/98,1,17,18,19,20,21,22,23,24,25,17,1,1,0,0,0,0,0,0,0,0,2528
HUNTER_220391,010100000,0,1,0,1,0,0,0,0,0,010100000,1/17/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,1,0,0,0,0,0,2529
HUNTER_271190,000001110,0,0,0,0,0,1,1,1,0,000001110,1/25/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,1,1,0,2530
HUNTER_1057,100000010,1,0,0,0,0,0,0,1,0,100000010,11/23/53,1,62,63,64,65,66,67,68,69,70,62,1,1,0,0,0,0,0,0,1,0,2531
HUNTER_284457,000000100,0,0,0,0,0,0,1,0,0,000000100,3/26/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,0,1,0,0,2532
HUNTER_217928,010000000,0,1,0,0,0,0,0,0,0,010000000,12/11/78,1,37,38,39,40,41,42,43,44,45,37,1,0,1,0,0,0,0,0,0,0,2533
HUNTER_131867,111110000,1,1,1,1,1,0,0,0,0,111110000,1/14/84,1,31,32,33,34,35,36,37,38,39,31,1,1,1,1,1,1,0,0,0,0,2534
HUNTER_232252,001100000,0,0,1,1,0,0,0,0,0,001100000,8/9/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,1,1,0,0,0,0,0,2535
HUNTER_222334,010000000,0,1,0,0,0,0,0,0,0,010000000,7/11/81,2,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,0,2536
HUNTER_227607,001000011,0,0,1,0,0,0,0,1,1,001000011,5/16/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,1,0,0,0,0,1,1,2537
HUNTER_283450,000000100,0,0,0,0,0,0,1,0,0,000000100,2/9/41,1,74,75,76,77,78,79,80,81,82,74,1,0,0,0,0,0,0,1,0,0,2538
HUNTER_9461,100010000,1,0,0,0,1,0,0,0,0,100010000,5/7/97,1,18,19,20,21,22,23,24,25,26,18,1,1,0,0,0,1,0,0,0,0,2539
HUNTER_9785,110101011,1,1,0,1,0,1,0,1,1,110101011,9/10/97,1,18,19,20,21,22,23,24,25,26,18,1,1,1,0,1,0,1,0,1,1,2540
HUNTER_187199,110000000,1,1,0,0,0,0,0,0,0,110000000,8/29/72,1,43,44,45,46,47,48,49,50,51,43,1,1,1,0,0,0,0,0,0,0,2541
HUNTER_265612,000001000,0,0,0,0,0,1,0,0,0,000001000,12/7/60,1,55,56,57,58,59,60,61,62,63,55,1,0,0,0,0,0,1,0,0,0,2542
HUNTER_194709,010112212,0,1,0,1,1,2,2,1,2,010111111,3/21/00,1,15,16,17,18,19,20,21,22,23,15,2,0,1,0,1,1,2,2,1,2,2543
HUNTER_2321,111101111,1,1,1,1,0,1,1,1,1,111101111,8/4/90,1,25,26,27,28,29,30,31,32,33,25,1,1,1,1,1,0,1,1,1,1,2544
HUNTER_216849,010000000,0,1,0,0,0,0,0,0,0,010000000,1/26/94,1,21,22,23,24,25,26,27,28,29,21,1,0,1,0,0,0,0,0,0,0,2545
HUNTER_267332,000001010,0,0,0,0,0,1,0,1,0,000001010,3/25/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,0,1,0,1,0,2546
HUNTER_128670,011102001,0,1,1,1,0,2,0,0,1,011101001,3/31/50,1,65,66,67,68,69,70,71,72,73,65,2,0,1,1,1,0,2,0,0,1,2547
HUNTER_215438,010000000,0,1,0,0,0,0,0,0,0,010000000,11/12/47,1,68,69,70,71,72,73,74,75,76,68,1,0,1,0,0,0,0,0,0,0,2548
HUNTER_127759,001000000,0,0,1,0,0,0,0,0,0,001000000,11/6/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,1,0,0,0,0,0,0,2549
HUNTER_289583,000000100,0,0,0,0,0,0,1,0,0,000000100,12/22/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,0,0,1,0,0,2550
HUNTER_240310,000100000,0,0,0,1,0,0,0,0,0,000100000,5/22/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,1,0,0,0,0,0,2551
HUNTER_227088,001000010,0,0,1,0,0,0,0,1,0,001000010,9/6/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,1,0,0,0,0,1,0,2552
HUNTER_110335,110110010,1,1,0,1,1,0,0,1,0,110110010,12/13/90,1,25,26,27,28,29,30,31,32,33,25,1,1,1,0,1,1,0,0,1,0,2553
HUNTER_110721,010000000,0,1,0,0,0,0,0,0,0,010000000,12/18/56,1,59,60,61,62,63,64,65,66,67,59,1,0,1,0,0,0,0,0,0,0,2554
HUNTER_239981,000100001,0,0,0,1,0,0,0,0,1,000100001,3/13/10,1,5,6,7,8,9,10,11,12,13,5,1,0,0,0,1,0,0,0,0,1,2555
HUNTER_267501,000001000,0,0,0,0,0,1,0,0,0,000001000,12/15/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,0,0,1,0,0,0,2556
HUNTER_204945,100000000,1,0,0,0,0,0,0,0,0,100000000,7/26/71,1,44,45,46,47,48,49,50,51,52,44,1,1,0,0,0,0,0,0,0,0,2557
HUNTER_118015,111111001,1,1,1,1,1,1,0,0,1,111111001,10/3/73,1,42,43,44,45,46,47,48,49,50,42,1,1,1,1,1,1,1,0,0,1,2558
HUNTER_192514,110000110,1,1,0,0,0,0,1,1,0,110000110,5/18/06,1,9,10,11,12,13,14,15,16,17,9,1,1,1,0,0,0,0,1,1,0,2559
HUNTER_126673,101101100,1,0,1,1,0,1,1,0,0,101101100,7/9/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,1,1,0,1,1,0,0,2560
HUNTER_202948,100000000,1,0,0,0,0,0,0,0,0,100000000,5/31/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,0,0,0,0,0,0,0,2561
HUNTER_273584,000001110,0,0,0,0,0,1,1,1,0,000001110,10/8/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,0,1,1,1,0,2562
HUNTER_294620,000000222,0,0,0,0,0,0,2,2,2,000000111,11/5/55,1,60,61,62,63,64,65,66,67,68,60,2,0,0,0,0,0,0,2,2,2,2563
HUNTER_115053,101001000,1,0,1,0,0,1,0,0,0,101001000,6/24/74,1,41,42,43,44,45,46,47,48,49,41,1,1,0,1,0,0,1,0,0,0,2564
HUNTER_217987,010000000,0,1,0,0,0,0,0,0,0,010000000,6/4/98,1,17,18,19,20,21,22,23,24,25,17,1,0,1,0,0,0,0,0,0,0,2565
HUNTER_6640,100010111,1,0,0,0,1,0,1,1,1,100010111,12/25/65,1,50,51,52,53,54,55,56,57,58,50,1,1,0,0,0,1,0,1,1,1,2566
HUNTER_214241,010000000,0,1,0,0,0,0,0,0,0,010000000,4/22/60,1,55,56,57,58,59,60,61,62,63,55,1,0,1,0,0,0,0,0,0,0,2567
HUNTER_281895,000001000,0,0,0,0,0,1,0,0,0,000001000,9/4/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,1,0,0,0,2568
HUNTER_115720,111111020,1,1,1,1,1,1,0,2,0,111111010,2/7/66,1,49,50,51,52,53,54,55,56,57,49,2,1,1,1,1,1,1,0,2,0,2569
HUNTER_208889,101010000,1,0,1,0,1,0,0,0,0,101010000,12/1/80,1,35,36,37,38,39,40,41,42,43,35,1,1,0,1,0,1,0,0,0,0,2570
HUNTER_224740,001112100,0,0,1,1,1,2,1,0,0,001111100,7/15/77,1,38,39,40,41,42,43,44,45,46,38,2,0,0,1,1,1,2,1,0,0,2571
HUNTER_172,110111111,1,1,0,1,1,1,1,1,1,110111111,5/10/73,1,42,43,44,45,46,47,48,49,50,42,1,1,1,0,1,1,1,1,1,1,2572
HUNTER_222244,010000000,0,1,0,0,0,0,0,0,0,010000000,3/9/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,0,0,0,0,0,0,0,2573
HUNTER_7674,111101001,1,1,1,1,0,1,0,0,1,111101001,12/10/01,1,14,15,16,17,18,19,20,21,22,14,1,1,1,1,1,0,1,0,0,1,2574
HUNTER_250038,000010000,0,0,0,0,1,0,0,0,0,000010000,7/13/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,0,0,0,0,2575
HUNTER_233893,001101110,0,0,1,1,0,1,1,1,0,001101110,7/31/08,1,7,8,9,10,11,12,13,14,15,7,1,0,0,1,1,0,1,1,1,0,2576
HUNTER_273588,000001000,0,0,0,0,0,1,0,0,0,000001000,7/3/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,0,1,0,0,0,2577
HUNTER_1730,111011211,1,1,1,0,1,1,2,1,1,111011111,12/4/75,1,40,41,42,43,44,45,46,47,48,40,2,1,1,1,0,1,1,2,1,1,2578
HUNTER_207418,100000000,1,0,0,0,0,0,0,0,0,100000000,4/6/82,1,33,34,35,36,37,38,39,40,41,33,1,1,0,0,0,0,0,0,0,0,2579
HUNTER_235434,000100000,0,0,0,1,0,0,0,0,0,000100000,1/19/57,2,58,59,60,61,62,63,64,65,66,58,1,0,0,0,1,0,0,0,0,0,2580
HUNTER_3901,111000021,1,1,1,0,0,0,0,2,1,111000011,6/25/57,1,58,59,60,61,62,63,64,65,66,58,2,1,1,1,0,0,0,0,2,1,2581
HUNTER_227180,001000000,0,0,1,0,0,0,0,0,0,001000000,7/7/49,1,66,67,68,69,70,71,72,73,74,66,1,0,0,1,0,0,0,0,0,0,2582
HUNTER_235814,000100000,0,0,0,1,0,0,0,0,0,000100000,4/8/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,1,0,0,0,0,0,2583
HUNTER_236081,000100000,0,0,0,1,0,0,0,0,0,000100000,1/28/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,1,0,0,0,0,0,2584
HUNTER_118276,111111110,1,1,1,1,1,1,1,1,0,111111110,10/26/92,1,23,24,25,26,27,28,29,30,31,23,1,1,1,1,1,1,1,1,1,0,2585
HUNTER_200091,110112222,1,1,0,1,1,2,2,2,2,110111111,6/2/52,1,63,64,65,66,67,68,69,70,71,63,2,1,1,0,1,1,2,2,2,2,2586
HUNTER_267100,000001000,0,0,0,0,0,1,0,0,0,000001000,9/19/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,0,1,0,0,0,2587
HUNTER_202088,110110101,1,1,0,1,1,0,1,0,1,110110101,4/20/92,2,23,24,25,26,27,28,29,30,31,23,1,1,1,0,1,1,0,1,0,1,2588
HUNTER_1045,111111110,1,1,1,1,1,1,1,1,0,111111110,12/29/88,1,27,28,29,30,31,32,33,34,35,27,1,1,1,1,1,1,1,1,1,0,2589
HUNTER_192602,010101000,0,1,0,1,0,1,0,0,0,010101000,8/24/91,1,24,25,26,27,28,29,30,31,32,24,1,0,1,0,1,0,1,0,0,0,2590
HUNTER_134391,010000000,0,1,0,0,0,0,0,0,0,010000000,8/4/85,1,30,31,32,33,34,35,36,37,38,30,1,0,1,0,0,0,0,0,0,0,2591
HUNTER_234209,001010000,0,0,1,0,1,0,0,0,0,001010000,4/30/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,0,1,0,0,0,0,2592
HUNTER_122346,111111000,1,1,1,1,1,1,0,0,0,111111000,7/20/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,1,1,1,0,0,0,2593
HUNTER_207350,100000000,1,0,0,0,0,0,0,0,0,100000000,5/10/00,1,15,16,17,18,19,20,21,22,23,15,1,1,0,0,0,0,0,0,0,0,2594
HUNTER_282795,000001000,0,0,0,0,0,1,0,0,0,000001000,9/12/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,1,0,0,0,2595
HUNTER_1604,101112022,1,0,1,1,1,2,0,2,2,101111011,7/6/70,1,45,46,47,48,49,50,51,52,53,45,2,1,0,1,1,1,2,0,2,2,2596
HUNTER_243213,000101010,0,0,0,1,0,1,0,1,0,000101010,3/18/73,1,42,43,44,45,46,47,48,49,50,42,1,0,0,0,1,0,1,0,1,0,2597
HUNTER_185613,111111101,1,1,1,1,1,1,1,0,1,111111101,10/26/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,1,1,1,1,0,1,2598
HUNTER_132683,000110100,0,0,0,1,1,0,1,0,0,000110100,4/22/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,0,1,1,0,1,0,0,2599
HUNTER_243248,000100000,0,0,0,1,0,0,0,0,0,000100000,2/17/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,1,0,0,0,0,0,2600
HUNTER_183512,111001000,1,1,1,0,0,1,0,0,0,111001000,11/15/93,2,22,23,24,25,26,27,28,29,30,22,1,1,1,1,0,0,1,0,0,0,2601
HUNTER_243664,000100010,0,0,0,1,0,0,0,1,0,000100010,11/16/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,1,0,0,0,1,0,2602
HUNTER_234010,001000000,0,0,1,0,0,0,0,0,0,001000000,10/11/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,1,0,0,0,0,0,0,2603
HUNTER_135388,111000200,1,1,1,0,0,0,2,0,0,111000100,6/25/75,1,40,41,42,43,44,45,46,47,48,40,2,1,1,1,0,0,0,2,0,0,2604
HUNTER_236327,000100000,0,0,0,1,0,0,0,0,0,000100000,11/15/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,1,0,0,0,0,0,2605
HUNTER_182417,001111021,0,0,1,1,1,1,0,2,1,001111011,7/14/98,2,17,18,19,20,21,22,23,24,25,17,2,0,0,1,1,1,1,0,2,1,2606
HUNTER_203485,100000000,1,0,0,0,0,0,0,0,0,100000000,5/26/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,0,0,0,0,0,0,0,2607
HUNTER_235726,000100000,0,0,0,1,0,0,0,0,0,000100000,11/30/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,1,0,0,0,0,0,2608
HUNTER_241744,000111111,0,0,0,1,1,1,1,1,1,000111111,7/7/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,0,1,1,1,1,1,1,2609
HUNTER_114502,110010000,1,1,0,0,1,0,0,0,0,110010000,8/14/58,1,57,58,59,60,61,62,63,64,65,57,1,1,1,0,0,1,0,0,0,0,2610
HUNTER_251961,000011011,0,0,0,0,1,1,0,1,1,000011011,6/3/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,1,0,1,1,2611
HUNTER_211562,100100000,1,0,0,1,0,0,0,0,0,100100000,3/7/82,1,33,34,35,36,37,38,39,40,41,33,1,1,0,0,1,0,0,0,0,0,2612
HUNTER_225641,001000000,0,0,1,0,0,0,0,0,0,001000000,6/14/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,1,0,0,0,0,0,0,2613
HUNTER_288880,000000102,0,0,0,0,0,0,1,0,2,000000101,9/25/97,1,18,19,20,21,22,23,24,25,26,18,2,0,0,0,0,0,0,1,0,2,2614
HUNTER_5778,100000001,1,0,0,0,0,0,0,0,1,100000001,5/30/75,1,40,41,42,43,44,45,46,47,48,40,1,1,0,0,0,0,0,0,0,1,2615
HUNTER_234954,000101000,0,0,0,1,0,1,0,0,0,000101000,7/21/82,2,33,34,35,36,37,38,39,40,41,33,1,0,0,0,1,0,1,0,0,0,2616
HUNTER_235880,000110100,0,0,0,1,1,0,1,0,0,000110100,10/14/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,1,1,0,1,0,0,2617
HUNTER_244888,000110000,0,0,0,1,1,0,0,0,0,000110000,3/20/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,1,1,0,0,0,0,2618
HUNTER_251630,000010000,0,0,0,0,1,0,0,0,0,000010000,6/5/47,1,68,69,70,71,72,73,74,75,76,68,1,0,0,0,0,1,0,0,0,0,2619
HUNTER_268635,000001000,0,0,0,0,0,1,0,0,0,000001000,10/2/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,0,1,0,0,0,2620
HUNTER_118430,000100000,0,0,0,1,0,0,0,0,0,000100000,3/22/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,0,1,0,0,0,0,0,2621
HUNTER_208811,100010000,1,0,0,0,1,0,0,0,0,100010000,11/29/92,1,23,24,25,26,27,28,29,30,31,23,1,1,0,0,0,1,0,0,0,0,2622
HUNTER_214077,010100000,0,1,0,1,0,0,0,0,0,010100000,10/21/61,1,54,55,56,57,58,59,60,61,62,54,1,0,1,0,1,0,0,0,0,0,2623
HUNTER_292034,000000100,0,0,0,0,0,0,1,0,0,000000100,3/26/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,0,0,1,0,0,2624
HUNTER_288127,000000100,0,0,0,0,0,0,1,0,0,000000100,6/4/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,0,0,0,0,1,0,0,2625
HUNTER_228463,001000000,0,0,1,0,0,0,0,0,0,001000000,12/16/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,1,0,0,0,0,0,0,2626
HUNTER_201937,100000010,1,0,0,0,0,0,0,1,0,100000010,9/20/56,1,59,60,61,62,63,64,65,66,67,59,1,1,0,0,0,0,0,0,1,0,2627
HUNTER_209546,111101110,1,1,1,1,0,1,1,1,0,111101110,9/15/92,1,23,24,25,26,27,28,29,30,31,23,1,1,1,1,1,0,1,1,1,0,2628
HUNTER_221882,010010000,0,1,0,0,1,0,0,0,0,010010000,6/16/68,1,47,48,49,50,51,52,53,54,55,47,1,0,1,0,0,1,0,0,0,0,2629
HUNTER_217728,010000000,0,1,0,0,0,0,0,0,0,010000000,11/15/40,1,75,76,77,78,79,80,81,82,83,75,1,0,1,0,0,0,0,0,0,0,2630
HUNTER_110362,111110011,1,1,1,1,1,0,0,1,1,111110011,4/3/57,1,58,59,60,61,62,63,64,65,66,58,1,1,1,1,1,1,0,0,1,1,2631
HUNTER_270953,000001000,0,0,0,0,0,1,0,0,0,000001000,3/20/33,1,82,83,84,85,86,87,88,89,90,82,1,0,0,0,0,0,1,0,0,0,2632
HUNTER_211925,100000000,1,0,0,0,0,0,0,0,0,100000000,6/6/80,1,35,36,37,38,39,40,41,42,43,35,1,1,0,0,0,0,0,0,0,0,2633
HUNTER_223112,010000000,0,1,0,0,0,0,0,0,0,010000000,5/22/65,1,50,51,52,53,54,55,56,57,58,50,1,0,1,0,0,0,0,0,0,0,2634
HUNTER_226365,001001100,0,0,1,0,0,1,1,0,0,001001100,1/14/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,1,0,0,1,1,0,0,2635
HUNTER_583,111111111,1,1,1,1,1,1,1,1,1,111111111,12/24/45,1,70,71,72,73,74,75,76,77,78,70,1,1,1,1,1,1,1,1,1,1,2636
HUNTER_218712,010001001,0,1,0,0,0,1,0,0,1,010001001,7/23/51,1,64,65,66,67,68,69,70,71,72,64,1,0,1,0,0,0,1,0,0,1,2637
HUNTER_122841,100000000,1,0,0,0,0,0,0,0,0,100000000,10/23/92,2,23,24,25,26,27,28,29,30,31,23,1,1,0,0,0,0,0,0,0,0,2638
HUNTER_130792,011000110,0,1,1,0,0,0,1,1,0,011000110,7/28/49,1,66,67,68,69,70,71,72,73,74,66,1,0,1,1,0,0,0,1,1,0,2639
HUNTER_127265,111000000,1,1,1,0,0,0,0,0,0,111000000,5/11/54,1,61,62,63,64,65,66,67,68,69,61,1,1,1,1,0,0,0,0,0,0,2640
HUNTER_250892,000010000,0,0,0,0,1,0,0,0,0,000010000,8/5/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,0,1,0,0,0,0,2641
HUNTER_251952,000010000,0,0,0,0,1,0,0,0,0,000010000,6/5/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,1,0,0,0,0,2642
HUNTER_222986,010000000,0,1,0,0,0,0,0,0,0,010000000,2/5/04,1,11,12,13,14,15,16,17,18,19,11,1,0,1,0,0,0,0,0,0,0,2643
HUNTER_234094,001000000,0,0,1,0,0,0,0,0,0,001000000,4/3/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,1,0,0,0,0,0,0,2644
HUNTER_217874,010100000,0,1,0,1,0,0,0,0,0,010100000,10/10/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,0,1,0,0,0,0,0,2645
HUNTER_212071,100000020,1,0,0,0,0,0,0,2,0,100000010,2/5/85,1,30,31,32,33,34,35,36,37,38,30,2,1,0,0,0,0,0,0,2,0,2646
HUNTER_240867,000100000,0,0,0,1,0,0,0,0,0,000100000,7/23/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,0,1,0,0,0,0,0,2647
HUNTER_135481,111112001,1,1,1,1,1,2,0,0,1,111111001,8/20/98,1,17,18,19,20,21,22,23,24,25,17,2,1,1,1,1,1,2,0,0,1,2648
HUNTER_273899,000001101,0,0,0,0,0,1,1,0,1,000001101,6/23/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,0,0,0,1,1,0,1,2649
HUNTER_282566,000001000,0,0,0,0,0,1,0,0,0,000001000,12/6/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,0,0,1,0,0,0,2650
HUNTER_268409,000001000,0,0,0,0,0,1,0,0,0,000001000,7/7/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,0,0,0,2651
HUNTER_207064,100000001,1,0,0,0,0,0,0,0,1,100000001,3/14/58,1,57,58,59,60,61,62,63,64,65,57,1,1,0,0,0,0,0,0,0,1,2652
HUNTER_114940,010111111,0,1,0,1,1,1,1,1,1,010111111,11/10/78,1,37,38,39,40,41,42,43,44,45,37,1,0,1,0,1,1,1,1,1,1,2653
